22,2018/6/1,a
45,2018/6/2,a
32,2018/6/3,a
45,2018/6/4,a
71,2018/6/5,a
82,2018/6/6,a
49,2018/6/7,a
50,2018/6/8,a
31,2018/6/9,a
38,2018/6/10,a
69,2018/6/11,a
58,2018/6/12,a
54,2018/6/13,a
1,2018/6/14,a
32,2018/6/15,a
26,2018/6/16,a
33,2018/6/17,a
34,2018/6/18,a
28,2018/6/19,a
40,2018/6/20,a
31,2018/6/21,a
22,2018/6/22,a
19,2018/6/23,a
23,2018/6/24,a
29,2018/6/25,a
35,2018/6/26,a
24,2018/6/27,a
27,2018/6/28,a
54,2018/6/29,a
26,2018/6/30,a
28,2018/7/1,a
37,2018/7/2,a
26,2018/7/3,a
39,2018/7/4,a
45,2018/7/5,a
32,2018/7/6,a
50,2018/7/7,a
46,2018/7/8,a
45,2018/7/9,a
42,2018/7/10,a
52,2018/7/11,a
46,2018/7/12,a
27,2018/7/13,a
26,2018/7/14,a
40,2018/7/15,a
1,2018/7/16,a
58,2018/7/17,a
34,2018/7/18,a
41,2018/7/19,a
25,2018/7/20,a
21,2018/7/21,a
25,2018/7/22,a
35,2018/7/23,a
30,2018/7/24,a
28,2018/7/25,a
33,2018/7/26,a
47,2018/7/27,a
22,2018/7/28,a
45,2018/7/29,a
34,2018/7/30,a
50,2018/7/31,a
61,2018/8/1,a
30,2018/8/2,a
34,2018/8/3,a
31,2018/8/4,a
22,2018/8/5,a
27,2018/8/6,a
27,2018/8/7,a
21,2018/8/8,a
30,2018/8/9,a
34,2018/8/10,a
31,2018/8/11,a
34,2018/8/12,a
30,2018/8/13,a
32,2018/8/15,a
33,2018/8/16,a
28,2018/8/17,a
38,2018/8/18,a
41,2018/8/19,a
5,2018/8/20,a
27,2018/8/21,a
19,2018/8/22,a
16,2018/8/23,a
16,2018/8/24,a
4,2018/8/25,a
16,2018/8/26,a
13,2018/8/27,a
28,2018/8/28,a
3,2018/8/29,a
0,2018/9/1,a
0,2018/9/2,a
0,2018/9/3,a
0,2018/9/4,a
0,2018/9/5,a
24,2018/9/6,a
13,2018/9/7,a
6,2018/9/8,a
17,2018/9/9,a
20,2018/9/10,a
18,2018/9/11,a
36,2018/9/13,a
35,2018/9/14,a
21,2018/9/15,a
18,2018/9/16,a
19,2018/9/17,a
31,2018/9/18,a
21,2018/9/19,a
38,2018/9/20,a
40,2018/9/21,a
22,2018/9/22,a
34,2018/9/23,a
58,2018/9/24,a
21,2018/9/24,a
60,2018/9/25,a
27,2018/9/26,a
42,2018/10/1,a
38,2018/10/2,a
29,2018/10/3,a
52,2018/10/4,a
17,2018/10/5,a
0,2018/10/6,a
30,2018/10/7,a
49,2018/10/8,a
43,2018/10/9,a
43,2018/10/10,a
47,2018/10/11,a
31,2018/10/12,a
33,2018/10/13,a
32,2018/10/14,a
35,2018/10/15,a
64,2018/10/16,a
39,2018/10/17,a
39,2018/10/18,a
22,2018/10/19,a
40,2018/10/20,a
32,2018/10/21,a
91,2018/10/22,a
33,2018/10/23,a
25,2018/10/24,a
25,2018/10/25,a
20,2018/10/26,a
31,2018/10/27,a
29,2018/10/28,a
24,2018/10/29,a
31,2018/10/30,a
19,2018/10/31,a
41,2018/11/1,a
28,2018/11/2,a
28,2018/11/3,a
54,2018/11/4,a
44,2018/11/5,a
34,2018/11/6,a
21,2018/11/7,a
48,2018/11/8,a
30,2018/11/9,a
24,2018/11/10,a
18,2018/11/11,a
29,2018/11/12,a
28,2018/11/13,a
43,2018/11/14,a
29,2018/11/15,a
26,2018/11/16,a
22,2018/11/17,a
22,2018/11/18,a
35,2018/11/19,a
15,2018/11/20,a
17,2018/11/21,a
15,2018/11/22,a
35,2018/11/23,a
37,2018/11/24,a
28,2018/11/25,a
67,2018/11/26,a
29,2018/11/27,a
23,2018/11/28,a
17,2018/11/29,a
32,2018/11/30,a
30,2018/12/1,a
24,2018/12/2,a
26,2018/12/3,a
36,2018/12/4,a
35,2018/12/5,a
27,2018/12/6,a
19,2018/12/7,a
24,2018/12/8,a
20,2018/12/9,a
29,2018/12/10,a
20,2018/12/11,a
35,2018/12/12,a
44,2018/12/13,a
42,2018/12/14,a
30,2018/12/15,a
25,2018/12/16,a
39,2018/12/17,a
22,2018/12/18,a
28,2018/12/19,a
27,2018/12/20,a
23,2018/12/21,a
19,2018/12/22,a
14,2018/12/23,a
13,2018/12/24,a
16,2018/12/25,a
16,2018/12/26,a
24,2018/12/27,a
28,2018/12/28,a
34,2018/12/29,a
27,2018/12/30,a
23,2018/12/31,a
31,2019/1/1,a
46,2019/1/2,a
42,2019/1/3,a
